tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prediction,prediction_probability,observed_target,prediction_source,scored_at_utc
4,2025-06-08 15:52:38,1219920.0,6,36,Empleado,1800000,150000,181367,95.227787,872.0,4,1,0.0,2250.0,2250.0,0.0,2,0,0,3082184.0,Creciente,1,1,0.9998637515528558,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-12 13:00:44,10392000.0,10,44,Independiente,3460000,1030000,981676,95.227787,815.0,6,4,0.0,13657.0,13657.0,0.0,2,1,1,1327795.0,Creciente,1,1,0.9998221998415299,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-11-29 13:49:57,480000.0,12,26,Empleado,3500000,1000000,37586,4.018321,734.0,3,11,0.0,4236.0,4236.0,0.0,0,0,1,851322.0,Creciente,0,0,3.0457893784936385e-11,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-10 17:35:18,2340960.0,24,34,Empleado,1700000,200000,102325,95.227787,808.0,3,4,0.0,29590.0,29590.0,0.0,1,0,1,1715625.0,Creciente,1,1,0.9999835130970821,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-13 15:27:54,1388280.0,12,41,Empleado,2500000,800000,109069,95.227787,808.0,7,2,0.0,42156.0,42156.0,0.0,4,0,2,1747820.0,Creciente,1,1,0.9999589871544268,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-26 15:57:27,590929.2,6,43,Empleado,1897917,14000,89253,95.227787,787.0,2,4,0.0,0.0,0.0,0.0,0,1,1,1977103.0,Creciente,1,1,0.9998932447880543,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-02-03 09:23:41,2141242.8,9,45,Independiente,3000000,1500000,199974,95.227787,844.0,6,4,0.0,14435.0,4705.0,0.0,4,1,1,1495191.0,Creciente,1,1,0.9999715336873205,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-28 10:59:55,4240080.0,6,31,Empleado,2200000,1000000,629314,95.227787,792.0,6,5,0.0,7652.0,7652.0,0.0,2,0,2,,,1,1,0.9998319460072722,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-26 18:58:03,878880.0,2,61,Independiente,5000000,2000000,346841,95.227787,840.0,2,2,0.0,28148.0,28148.0,0.0,1,0,1,,,1,1,0.9999370321392124,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-25 15:28:04,2934540.0,36,47,Empleado,2000000,800000,95173,95.227787,770.0,22,17,0.0,370188.0,370188.0,0.0,7,0,13,6344876.0,Creciente,1,1,0.9999976447999802,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-24 08:11:15,3038880.0,12,37,Empleado,3000000,500000,239316,95.227787,816.0,6,9,0.0,9437.0,9437.0,0.0,2,0,0,,,1,1,0.999903568303195,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-30 13:17:52,7506279.6,10,33,Independiente,10000000,4000000,638989,95.227787,763.0,35,7,0.0,401032.0,401032.0,0.0,9,0,24,4200000.0,Estable,1,1,0.9999917901245313,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-26 18:39:12,4977600.0,36,38,Empleado,1200000,350000,172834,5.267996,688.0,10,7,0.0,12634.0,12634.0,0.0,2,0,8,1118785.0,Creciente,0,0,5.285429160478695e-10,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-04 09:05:46,1784280.0,6,48,Independiente,2000000,600000,265014,2.976926,792.0,1,1,0.0,0.0,0.0,0.0,0,0,0,,,0,0,5.434785606237031e-12,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-12 18:46:07,2198100.0,10,42,Empleado,1900000,800000,202857,95.227787,771.0,4,2,0.0,11318.0,826.0,0.0,1,0,1,2265184.0,Creciente,1,1,0.9999357557909214,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-24 16:06:02,1679880.0,6,30,Empleado,1600000,289000,253725,95.227787,730.0,4,2,0.0,3598.0,3598.0,0.0,2,0,0,977131.0,Creciente,1,1,0.9998802216603359,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-21 14:07:13,552000.0,8,57,Empleado,1330000,500000,62626,95.227787,811.0,1,3,0.0,0.0,0.0,0.0,0,0,0,1455665.0,Estable,1,1,0.9999398790243342,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-10 15:36:10,936000.0,10,29,Empleado,2000000,20000,87062,95.227787,784.0,1,3,0.0,386.0,386.0,0.0,0,0,1,1122899.0,Creciente,1,1,0.9999799501716414,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-14 16:48:17,779760.0,10,26,Empleado,1800000,1000000,72713,95.227787,782.0,3,3,0.0,13857.0,13857.0,0.0,0,0,2,901202.0,Creciente,1,1,0.9999769320530855,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-14 10:11:11,1944000.0,6,37,Independiente,4000000,1500000,288919,4.182999,738.0,4,5,0.0,2025.0,2025.0,0.0,0,0,2,33334.0,Estable,0,0,7.647273360411781e-12,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-10 18:48:09,6443401.2,36,25,Empleado,2300000,400000,208300,95.227787,752.0,5,2,0.0,8289.0,8289.0,0.0,2,0,0,1587160.0,Creciente,1,1,0.9999972188006794,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-28 16:30:44,3429360.0,12,52,Independiente,4000000,2000000,268245,74.296247,838.0,4,7,0.0,38550.0,38550.0,0.0,3,0,0,916149.0,Creciente,1,1,0.8931823172074282,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-12-23 16:01:11,3369360.0,24,47,Empleado,6878000,2269000,161928,95.227787,893.0,4,3,0.0,52758.0,52758.0,0.0,2,0,1,1436000.0,Creciente,1,1,0.999981315753393,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-12 16:07:11,1008000.0,10,49,Empleado,1200000,400000,93996,95.227787,718.0,11,0,0.0,19447.0,17895.0,0.0,1,1,9,1046570.0,Creciente,1,1,0.9999709998679084,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-21 13:35:25,3342840.0,12,31,Empleado,2000000,450000,262301,95.227787,795.0,2,7,0.0,5105.0,5105.0,0.0,0,1,1,651857.0,Creciente,1,1,0.999927573962308,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-06 18:06:00,3011542.8,10,60,Empleado,8000000,3800000,256499,95.227787,873.0,3,1,0.0,110443.0,110443.0,0.0,3,0,0,,,1,1,0.999967219380388,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-14 15:15:56,3922792.8,9,45,Independiente,3000000,2300000,367583,95.227787,870.0,10,2,0.0,27845.0,27845.0,0.0,5,1,2,954263.0,Creciente,1,1,0.9999509823260151,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-11-29 15:51:04,1591656.0,10,49,Independiente,3000000,500000,146869,95.227787,793.0,3,2,0.0,7352.0,7352.0,0.0,1,0,0,0.0,Estable,1,1,0.9999465597000312,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-28 10:27:36,3156720.0,36,39,Empleado,1900000,200000,106550,95.227787,822.0,4,2,0.0,16319.0,16319.0,0.0,1,2,0,1932273.0,Decreciente,1,1,0.9999845450796057,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-21 18:07:46,2760240.0,12,56,Empleado,1500000,600000,216317,95.227787,763.0,7,2,0.0,28895.0,28895.0,0.0,5,0,2,916148.0,Creciente,1,1,0.9999749867720112,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-15 09:30:21,3346236.0,10,52,Empleado,4000000,3000000,284856,88.229786,798.0,3,2,0.0,91333.0,91333.0,0.0,2,0,0,1740479.0,Decreciente,1,1,0.999538747639172,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-21 14:18:05,2479152.0,24,45,Empleado,1606000,91000,112998,95.227787,750.0,3,13,0.0,1507.0,1507.0,0.0,1,0,1,896743.0,Creciente,1,1,0.9999879869495675,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-19 15:39:12,2645760.0,12,52,Independiente,2800000,500000,207345,95.227787,792.0,8,9,0.0,30575.0,30575.0,0.0,6,0,2,,,1,1,0.9999790773579761,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-03 17:50:46,1650628.8,12,42,Independiente,5700000,1800000,131650,95.227787,828.0,10,4,0.0,166974.0,166974.0,0.0,4,0,4,941789.0,Creciente,1,1,0.9999557721843001,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-19 14:29:18,734400.0,6,43,Independiente,1500000,300000,109621,95.227787,736.0,5,4,0.0,36358.0,36358.0,0.0,1,0,3,0.0,Estable,1,1,0.9999469757531093,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-10-06 09:52:48,4315651.2,3,64,Independiente,9580000,5932000,1154006,95.227787,791.0,10,3,0.0,207630.0,181499.0,0.0,8,0,1,977131.0,Creciente,1,1,0.9998467609474511,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 17:56:08,1041480.0,12,51,Empleado,1500000,400000,72325,92.428587,750.0,3,7,0.0,2775.0,2775.0,0.0,1,0,1,,,1,1,0.9999144920366494,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-02 18:23:03,880034.4,10,36,Empleado,1500000,800000,74836,95.227787,734.0,9,4,0.0,7135.0,7135.0,0.0,1,0,8,,,1,1,0.9999882256610673,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-09 14:34:34,1259974.8,12,50,Empleado,3000000,1400000,99153,92.228643,806.0,8,0,0.0,2835.0,2835.0,0.0,0,1,3,,,1,1,0.9996840218491014,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-25 18:58:17,574560.0,6,55,Independiente,3270000,908000,86346,95.227787,753.0,9,5,0.0,30551.0,30551.0,0.0,4,0,3,,,1,1,0.9999526106426514,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-12 14:48:10,2437200.0,24,36,Empleado,2000000,0,84625,-18.471029,758.0,2,16,0.0,55.0,55.0,0.0,0,0,0,1246874.0,Decreciente,0,0,8.661660195173145e-15,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-13 15:13:35,720000.0,6,33,Empleado,3500000,1500000,107037,95.227787,787.0,1,2,0.0,0.0,0.0,0.0,0,0,1,1208077.0,Decreciente,1,1,0.9999253345438934,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-26 17:46:49,2640000.0,12,42,Independiente,4000000,2000000,207238,95.227787,751.0,9,6,0.0,39595.0,5848.0,0.0,4,1,3,908526.0,Estable,1,1,0.9999645052851001,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-16 14:23:44,7477201.2,18,61,Empleado,3140000,226000,422965,95.227787,818.0,9,7,0.0,9330.0,9330.0,0.0,7,0,1,966736.0,Creciente,1,1,0.9999787689747431,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-04 10:37:41,3535200.0,6,41,Independiente,5000000,2000000,524115,95.227787,864.0,6,1,0.0,3754.0,3754.0,0.0,4,0,0,1014545.0,Decreciente,1,1,0.9998542111377896,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-28 10:53:20,3609024.0,36,44,Empleado,2900000,1200000,117582,95.227787,792.0,5,3,0.0,28523.0,28523.0,0.0,2,0,0,,,1,1,0.9999925378353787,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-12 19:13:21,838800.0,6,59,Empleado,4000000,350000,126391,95.227787,842.0,5,2,0.0,16124.0,7484.0,0.0,2,2,0,1971292.0,Creciente,1,1,0.9998157826592422,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-01 10:48:32,3591000.0,12,68,Empleado,6500000,2500000,281188,95.227787,866.0,6,5,0.0,96024.0,96024.0,0.0,3,0,0,,,1,1,0.9999151749774867,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-15 13:10:22,2672400.0,12,42,Independiente,6000000,2000000,209955,95.227787,798.0,6,1,0.0,29601.0,29601.0,0.0,4,0,0,,,1,1,0.9999507796327463,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-12-04 16:39:13,1784658.0,7,64,Empleado,3200000,2500000,210192,95.227787,922.0,8,0,0.0,25339.0,25339.0,0.0,5,0,0,,,1,1,0.9999336208776312,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-30 10:48:34,14716800.0,12,35,Independiente,14000000,3000000,1151149,74.296247,734.0,11,4,0.0,56178.0,34696.0,0.0,6,0,4,877803.0,Creciente,1,1,0.8879012077805628,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-03 17:45:13,495600.0,6,40,Empleado,6000000,3000000,73509,95.227787,798.0,7,4,0.0,11702.0,11702.0,0.0,3,0,3,4350519.0,Creciente,1,1,0.9999366272417933,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-10 13:30:59,2242610.4,10,67,Independiente,3500000,2000000,190507,95.227787,819.0,2,6,0.0,57844.0,57844.0,0.0,1,0,1,1445313.0,Creciente,1,1,0.9999804421137252,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-25 17:57:42,1052280.0,10,46,Empleado,1500000,700000,97477,95.227787,808.0,9,3,0.0,18620.0,18620.0,0.0,7,0,2,1371021.0,Creciente,1,1,0.9999695914862068,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 18:39:56,3600000.0,24,26,Empleado,3000000,600000,158254,95.227787,746.0,4,4,0.0,21562.0,21562.0,0.0,4,0,0,2060000.0,Estable,1,1,0.9999952032252244,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-09 17:42:00,2951574.0,9,54,Independiente,1500000,700000,275915,95.227787,812.0,15,2,0.0,28748.0,28748.0,0.0,6,1,7,,,1,1,0.9999801443719079,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-13 14:43:17,1814400.0,6,47,Empleado,2500000,800000,272745,95.227787,767.0,7,1,0.0,75556.0,75556.0,0.0,5,0,0,996306.0,Creciente,1,1,0.9998961314052865,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-27 15:31:16,683880.0,12,45,Independiente,1500000,400000,53795,95.227787,721.0,4,3,0.0,4141.0,4141.0,0.0,0,0,3,,,1,1,0.9999749443314454,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-14 16:33:30,2809200.0,36,23,Empleado,1756718,187000,98608,95.227787,743.0,2,3,0.0,4919.0,4919.0,0.0,2,0,0,1704991.0,Creciente,1,1,0.9999979889931147,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-09 18:21:53,6000000.0,12,43,Independiente,7000000,1300000,474251,95.227787,859.0,5,5,0.0,0.0,0.0,0.0,2,0,0,939155.0,Creciente,1,1,0.9999192868370229,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-24 16:57:22,2048659.2,6,40,Empleado,5240000,2541000,309427,95.227787,769.0,8,7,0.0,98319.0,98319.0,0.0,3,0,4,5978726.0,Creciente,1,1,0.9999169393186597,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-07 12:35:02,8012499.6,12,28,Independiente,25000000,8000000,630539,95.227787,730.0,14,7,0.0,235496.0,235496.0,0.0,10,0,1,,,1,1,0.999971164398843,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-17 10:10:13,1244425.2,12,25,Empleado,1200000,150000,98373,95.227787,747.0,2,6,0.0,814.0,814.0,0.0,1,0,0,1231226.0,Creciente,1,1,0.9999801923542864,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-15 17:34:29,1307520.0,12,26,Empleado,3000000,1200000,102400,75.691683,716.0,9,5,0.0,4313.0,4313.0,0.0,2,1,5,955555.0,Creciente,1,1,0.9671132858109941,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-14 14:56:28,1755480.0,12,39,Empleado,7000000,3000000,121908,95.227787,886.0,9,5,0.0,30920.0,30920.0,0.0,5,0,0,908526.0,Estable,1,1,0.9999195972708379,1,local_service,2026-03-03T04:22:22.812205+00:00
10,2024-12-10 14:13:16,4904454.0,12,53,Empleado,1500000,800000,384100,12.919289,874.0,5,2,0.0,1560.0,1560.0,0.0,3,0,0,30285.0,Estable,0,0,2.2825649238426204e-10,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-05 19:09:49,1319880.0,12,50,Empleado,3000000,1500000,103432,95.227787,738.0,6,4,0.0,10751.0,10751.0,0.0,5,0,0,908526.0,Decreciente,1,1,0.9999676830774433,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-12 11:11:29,1522572.0,6,33,Independiente,1200000,200000,226349,89.979287,787.0,3,4,0.0,1378.0,1378.0,0.0,0,0,3,,,1,1,0.9995636866987706,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-22 14:32:46,813480.0,12,61,Empleado,3000000,700000,63831,95.227787,869.0,8,0,0.0,2712.0,2712.0,0.0,6,0,0,3545023.0,Creciente,1,1,0.9999482991991623,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-21 15:14:01,5770800.0,12,36,Empleado,3000000,1000000,454692,95.227787,744.0,4,8,0.0,31454.0,31454.0,0.0,2,0,2,2740492.0,Creciente,1,1,0.9999598582567554,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-07 17:04:11,2080680.0,6,56,Empleado,5800000,2500000,309319,89.2295,849.0,8,9,0.0,64167.0,64167.0,0.0,5,1,1,6223527.0,Creciente,1,1,0.9986799213230771,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-10 16:40:21,2916000.0,24,27,Empleado,2500000,400000,127460,55.973342,714.0,5,4,0.0,9771.0,9771.0,0.0,1,0,4,1958333.0,Creciente,0,0,0.07415019600389297,0,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-24 11:51:43,1269000.0,2,53,Independiente,5000000,2000000,500578,95.227787,804.0,2,2,0.0,96.0,96.0,0.0,0,0,1,31809.0,Creciente,1,1,0.9999195576514346,1,local_service,2026-03-03T04:22:22.812205+00:00
10,2025-06-27 14:15:54,2400000.0,8,39,Empleado,1600000,600000,274198,95.227787,771.0,3,2,0.0,13027.0,13027.0,0.0,1,1,1,1200661.0,Creciente,1,1,0.999860770725782,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 12:18:18,1473360.0,12,24,Empleado,1700000,1000000,115602,95.227787,786.0,5,3,0.0,11823.0,11823.0,0.0,2,0,2,1196182.0,Creciente,1,1,0.9999817633311199,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-11-30 16:29:52,612000.0,6,27,Empleado,1000000,200000,90857,95.227787,734.0,4,6,0.0,70554.0,70554.0,0.0,3,0,1,2000000.0,Estable,1,1,0.9999741257843743,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-16 15:44:46,548232.0,6,66,Independiente,2500000,900000,74783,95.227787,806.0,1,0,0.0,0.0,0.0,0.0,0,0,0,,,1,1,0.9999663368669548,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-23 12:12:52,5520000.0,6,59,Empleado,30000000,0,820388,95.227787,862.0,12,8,0.0,338637.0,42423.0,0.0,12,0,0,1300000.0,Estable,1,1,0.9999812188825872,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2026-01-18 16:09:43,1872000.0,12,27,Empleado,1751000,281000,155773,95.227787,685.0,4,2,0.0,2337.0,2337.0,0.0,2,0,1,1115666.0,Creciente,1,1,0.9999824497833522,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-19 15:46:06,1154160.0,6,27,Empleado,1780000,480000,174321,95.227787,759.0,9,7,0.0,4267.0,4267.0,0.0,3,0,4,1337560.0,Creciente,1,1,0.9999683558971657,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-07 18:03:45,636000.0,6,43,Empleado,3000000,1500000,94226,95.227787,726.0,2,1,0.0,58.0,58.0,0.0,0,0,0,1000000.0,Estable,1,1,0.999904480801903,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 16:16:34,3191760.0,12,36,Empleado,1000000,400000,221650,95.227787,726.0,2,4,0.0,9741.0,9741.0,0.0,0,0,2,908526.0,Estable,1,1,0.9999704764261121,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-10-20 11:30:21,1832040.0,6,45,Independiente,2710000,0,277061,95.227787,796.0,5,5,0.0,41004.0,97.0,0.0,1,0,1,,,1,1,0.9999151693674844,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-11 10:33:14,2844000.0,8,49,Independiente,15000000,1000000,324252,95.227787,826.0,11,2,0.0,51017.0,40988.0,0.0,6,0,2,945115.0,Creciente,1,1,0.9999298012587683,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-14 15:23:05,1780800.0,12,49,Independiente,3000000,1120000,139294,90.562453,733.0,4,4,0.0,31544.0,31544.0,0.0,3,0,1,,,1,1,0.9998614524024976,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-09 18:41:58,960000.0,6,62,Empleado,2500000,1000000,133333,95.227787,857.0,8,0,0.0,36083.0,36083.0,0.0,4,0,0,4171755.0,Decreciente,1,1,0.9998545697346869,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-05 12:49:01,5861914.8,9,57,Empleado,3800000,2700000,549550,95.227787,881.0,2,3,0.0,0.0,0.0,0.0,2,0,0,6575551.0,Decreciente,1,1,0.9999646977174906,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2026-02-25 13:05:54,900000.0,6,53,Empleado,2180000,477000,139275,95.227787,798.0,7,2,0.0,7119.0,3421.0,0.0,1,2,4,1518719.0,Decreciente,1,1,0.9998811391696876,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-06 17:58:15,2719080.0,12,50,Independiente,10000000,4000000,213623,95.227787,879.0,6,3,0.0,364839.0,364839.0,0.0,5,0,0,923771.0,Creciente,1,1,0.9999361688030047,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-15 17:46:34,4634400.0,6,28,Independiente,10000000,2000000,688769,95.227787,783.0,2,3,0.0,6744.0,6744.0,0.0,1,0,0,1000000.0,Estable,1,1,0.9999379754297736,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-09 12:46:04,1260000.0,6,44,Empleado,2520000,409000,191277,95.227787,825.0,6,5,0.0,23446.0,23446.0,0.0,4,0,1,151421.0,Creciente,1,1,0.9999136419104728,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-09 16:57:11,4787886.0,10,39,Independiente,2000000,1000000,406726,95.227787,723.0,6,11,0.0,100288.0,96137.0,0.0,1,3,1,931394.0,Creciente,1,1,0.9998977547229251,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-02 16:08:37,1394362.8,10,37,Empleado,4500000,3000000,118698,95.227787,785.0,9,4,0.0,79474.0,0.0,0.0,5,0,3,5039842.0,Creciente,1,1,0.9999871171514874,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-27 12:54:07,8844037.2,9,122,Empleado,4718297,1610564,838134,89.2295,0.0,0,0,,,,,0,0,0,,,1,1,0.9999084737823012,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-20 13:50:13,3861360.0,12,42,Empleado,4700000,450000,268150,95.227787,821.0,5,3,0.0,20045.0,20045.0,0.0,4,0,0,908526.0,Estable,1,1,0.9999563025686486,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-17 10:40:54,1710900.0,6,33,Empleado,4800000,1000000,254462,95.227787,761.0,5,2,0.0,50114.0,50114.0,0.0,5,0,0,4925480.0,Creciente,1,1,0.9999197854762634,1,local_service,2026-03-03T04:22:22.812205+00:00
